"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US37099","Jackson County, North Carolina","28028","223","371","236","0","28","0","28","0","28","23","27","81","65","26","30","8","13","284","192","138","88","326","127","576","232","919","525","320","139","292","121","6499","658","1375","380","1561","333","4027","532","3234","520","4402","541","2216","310","604","198","746","214",
"0500000US37101","Johnston County, North Carolina","135596","144","2005","365","94","92","25","27","60","55","85","70","408","162","201","142","376","156","1143","284","553","209","1213","262","2861","544","2683","438","2880","537","1396","371","30670","1594","6952","848","9684","884","21635","1481","18188","1239","23073","1608","7131","685","1245","361","1035","388",
"0500000US37103","Jones County, North Carolina","7159","85","119","62","0","19","0","19","0","19","0","19","0","19","20","31","16","21","44","34","66","44","110","70","230","80","263","94","233","102","168","84","2104","257","453","125","516","142","1198","207","602","142","775","155","166","66","47","41","29","28",
"0500000US37105","Lee County, North Carolina","41399","36","569","218","15","22","0","31","70","60","43","64","115","107","40","37","117","94","677","214","231","149","566","187","1064","347","1051","298","1042","267","564","174","9156","716","2281","367","2873","396","7260","632","5182","551","5934","625","1903","275","299","90","347","118",
"0500000US37107","Lenoir County, North Carolina","39290","148","542","265","0","31","12","18","54","91","71","97","315","147","56","61","174","135","536","189","99","73","601","178","1243","360","1623","341","1199","321","892","267","9904","686","2677","429","2354","362","6047","540","4794","484","4314","553","1316","282","235","93","232","122",
"0500000US37109","Lincoln County, North Carolina","60879","243","453","168","0","31","0","31","0","31","21","32","109","125","85","140","137","144","137","94","222","109","571","187","1360","332","1425","328","1359","266","945","293","15429","877","3280","440","5377","624","9174","640","6759","716","9635","706","3494","455","534","144","373","133",
"0500000US37111","McDowell County, North Carolina","33214","162","228","98","7","12","0","28","42","44","12","20","27","32","37","48","60","67","190","163","236","112","631","205","880","256","1274","298","974","223","523","159","8399","579","2181","353","2395","392","4784","513","4225","568","4315","463","1325","263","356","134","113","70",
"0500000US37113","Macon County, North Carolina","26583","200","124","64","0","28","0","28","8","13","0","28","32","40","32","30","115","63","248","133","150","81","317","129","555","151","561","243","530","222","244","131","6968","804","1651","338","1686","280","4554","512","2459","311","4182","491","1682","282","321","102","164","72",
"0500000US37115","Madison County, North Carolina","15603","109","329","196","0","25","12","24","0","25","0","25","20","25","28","44","5","10","54","36","63","41","91","52","294","118","350","154","373","128","136","63","4073","442","939","239","858","218","2145","372","1139","224","2936","402","1287","255","187","86","284","134",
"0500000US37117","Martin County, North Carolina","16421","75","313","172","0","25","20","39","0","25","5","8","11","19","40","44","4","7","43","33","94","78","505","153","514","219","426","155","428","144","350","181","4600","437","1126","234","1174","216","2368","343","1918","316","1556","289","668","192","134","111","124","67",
"0500000US37119","Mecklenburg County, North Carolina","738751","115","11015","1094","105","73","160","102","291","141","1075","280","1606","375","959","266","1767","368","9424","995","2746","510","5108","722","7962","778","8319","905","9225","845","10336","1483","105734","3510","16909","1260","33741","1289","111567","2675","62112","2478","223029","3785","86971","2657","19991","1375","8599","626",
"0500000US37121","Mitchell County, North Carolina","11155","112","158","72","0","21","0","21","0","21","0","21","45","47","0","21","56","51","72","45","62","46","264","137","151","74","362","193","192","101","165","70","2718","357","663","178","654","141","2054","440","1075","191","1633","325","644","194","94","58","93","55",
"0500000US37123","Montgomery County, North Carolina","19053","336","172","99","0","25","0","25","0","25","0","25","58","60","17","17","61","82","171","110","209","181","461","189","508","154","667","247","856","400","311","109","5187","485","1439","275","1006","208","2945","410","1877","329","2135","358","846","236","98","74","29","30",
"0500000US37125","Moore County, North Carolina","71976","242","670","246","0","31","0","31","15","21","7","11","88","54","97","97","98","104","446","237","378","228","386","144","715","213","998","277","992","270","598","168","13165","973","2465","371","4406","591","10619","663","7962","654","17332","1049","7855","701","1654","328","1030","225",
"0500000US37127","Nash County, North Carolina","65369","194","1140","411","0","31","0","31","0","31","32","41","40","36","78","55","212","148","408","162","356","131","892","240","1612","379","1779","451","1538","400","824","222","18452","1037","3736","582","3800","380","9005","806","7623","860","9570","762","3437","658","443","149","392","154",
"0500000US37129","New Hanover County, North Carolina","159195","169","948","277","21","33","55","64","0","31","36","43","47","58","44","36","244","141","360","198","270","126","1267","530","1692","375","1651","311","2105","377","2038","337","26191","1442","5492","707","10946","1032","22565","1330","15993","1286","44210","1655","15182","984","5093","597","2745","383",
"0500000US37131","Northampton County, North Carolina","14980","66","169","78","0","21","5","10","0","21","26","24","13","18","13","20","166","121","105","54","121","80","474","163","462","157","403","103","627","185","257","84","4722","407","1065","252","903","192","1813","264","1373","281","1538","273","559","167","115","57","51","36",
"0500000US37133","Onslow County, North Carolina","106528","257","769","223","0","31","37","44","28","42","36","46","27","34","16","21","151","107","315","159","297","155","605","277","1274","345","1560","368","1575","444","1488","303","26639","1539","4577","683","9233","945","21166","1562","11619","881","17433","1211","5985","674","835","288","863","265",
"0500000US37135","Orange County, North Carolina","91282","54","875","229","44","68","52","59","16","17","149","159","225","143","160","132","221","121","416","219","85","56","550","218","684","246","1125","277","1071","257","708","169","9300","732","2149","343","3329","432","8466","797","6112","561","23792","1128","17945","926","6304","600","7504","644",
"0500000US37137","Pamlico County, North Carolina","9995","44","81","47","0","21","0","21","0","21","7","13","9","15","14","26","1","3","10","15","87","96","145","67","151","76","198","74","324","100","107","72","2294","227","679","186","627","168","2056","247","1053","186","1185","182","636","165","164","82","167","83",
"0500000US37139","Pasquotank County, North Carolina","27220","275","289","164","0","28","0","28","0","28","2","4","80","81","7","12","7","11","187","107","112","63","326","153","489","144","450","133","728","232","474","160","6587","673","1941","315","1850","320","4818","583","2531","428","3947","504","1907","392","284","128","204","98",
"0500000US37141","Pender County, North Carolina","43548","215","477","176","0","31","0","31","20","27","53","79","104","75","47","47","22","25","227","116","143","92","372","157","673","213","892","258","808","194","1056","258","9608","607","2371","361","3219","409","6526","579","4314","463","8390","697","3385","438","554","186","287","113",
"0500000US37143","Perquimans County, North Carolina","10183","214","182","114","7","13","0","21","0","21","36","49","0","21","0","21","13","18","40","48","62","57","138","100","143","96","390","153","173","81","181","90","2500","356","638","146","663","137","2204","369","821","195","1169","227","705","181","57","41","61","50",
"0500000US37145","Person County, North Carolina","28286","120","481","228","0","28","0","28","2","3","0","28","0","28","44","42","74","51","87","80","89","73","215","93","543","231","668","224","732","244","409","161","8524","627","1646","371","1942","347","4954","641","3432","430","3121","454","950","217","256","127","117","85",
"0500000US37147","Pitt County, North Carolina","110155","153","1545","518","0","31","57","84","26","27","109","75","115","112","97","59","225","148","396","252","473","202","959","359","1838","438","2139","545","2545","425","1608","341","21917","1128","4713","727","7001","779","15877","1158","13166","1015","22413","1271","9010","780","2278","398","1648","276",
"0500000US37149","Polk County, North Carolina","16106","118","143","69","0","25","15","20","40","35","0","25","15","24","7","16","24","24","44","36","57","36","173","103","243","97","232","87","188","104","173","88","3582","362","594","132","1353","246","2260","260","1698","255","3297","373","1377","246","371","137","220","78",
"0500000US37151","Randolph County, North Carolina","99703","79","1320","321","21","23","0","31","123","141","3","5","108","64","203","91","294","128","1102","277","1067","270","1804","453","4118","776","3123","441","2266","348","1441","265","26573","1111","7722","833","6821","675","15514","1149","10009","779","11498","805","3695","582","493","153","385","145",
"0500000US37153","Richmond County, North Carolina","30577","138","589","191","0","28","0","28","0","28","6","12","106","81","144","132","83","72","205","111","244","105","692","274","835","219","788","196","956","241","583","231","7786","681","1514","322","1985","294","5120","559","3498","506","3519","484","1474","353","317","247","133","85",
